"EVTYPE","STATE","PROPDMG","CROPDMG","FATALITIES","INJURIES"
"562","THUNDERSTORM WIND","CT",7333.35,0,1,31
"563","THUNDERSTORM WIND","CT",702.6,0,0,2
"564","TORNADO","CT",596236.62,0,4,703
"565","TROPICAL STORM","CT",60004,0,0,0
"566","THUNDERSTORM WIND","CT",1421,0,3,31
"567","THUNDERSTORM WIND","CT",0,0,0,0
"568","FLOOD","CT",0,0,0,0
"569","URBAN/SML STREAM FLD","CT",0,0,0,0
"570","WIND","CT",0,0,3,2
"571","WINDS","CT",0,0,1,0
"572","WINTER STORM","CT",5510,0,1,0
"573","WINTER WEATHER","CT",163,0,2,47
"574","WINTER WEATHER/MIX","CT",0,0,0,0
"575","WINTERY MIX","CT",0,0,0,0
"576","BLIZZARD","DC",50,0,0,2
"577","FLOOD","DC",0,0,0,0
"578","COLD","DC",0,0,1,0
"579","COLD WEATHER","DC",0,0,2,0
"580","DENSE FOG","DC",0,0,0,0
"581","DROUGHT","DC",0,5,0,0
"582","DRY","DC",0,0,0,0
"583","EXCESSIVE HEAT","DC",0,0,20,316
"584","EXTREME COLD","DC",0,0,1,0
"585","EXTREME COLD/WIND CHILL","DC",0,0,0,0
"586","EXTREME WINDCHILL","DC",0,0,0,0
"587","FLOOD","DC",16095,0,0,2
"588","FLOOD","DC",10000,0,0,0
"589","FLOOD","DC",5,0,0,0
"590","FOG","DC",0,0,0,0
"591","FREEZING RAIN","DC",0,0,0,0
"592","FROST/FREEZE","DC",0,0,0,0
"593","FUNNEL CLOUD","DC",0,0,0,0
"594","GUSTY WIND","DC",5,0,0,0
"595","Gusty Winds","DC",45,0,0,0
"596","GUSTY WINDS","DC",0,0,0,0
"597","HAIL","DC",0.5,0,0,0
"598","EXCESSIVE HEAT","DC",0,0,2,0
"599","HEAVY RAIN","DC",3,0,0,2
"600","HEAVY SNOW","DC",35,0,0,0
"601","HIGH WIND","DC",301,0,0,0
"602","HIGH WINDS","DC",155,0,0,0
"603","ICE STORM","DC",20,0,0,0
"604","LIGHTNING","DC",35,0,0,12
"605","RAIN/SNOW","DC",0,0,0,0
"606","River Flooding","DC",150,0,0,0
"607","SNOW","DC",0,0,0,0
"608","SNOW/RAIN/SLEET","DC",0,0,0,0
"609","STORM SURGE","DC",75,0,0,0
"610","STRONG WIND","DC",154.1,0,0,12
"611","STRONG WINDS","DC",0,0,1,0
"612","THUNDERSTORM WIND","DC",178,0,0,10
"613","THUNDERSTORM WIND","DC",55.5,0,1,11
"614","Tidal Flooding","DC",0,0,0,0
"615","TORNADO","DC",2,0,0,0
"616","TROPICAL STORM","DC",127600,0,0,0
"617","THUNDERSTORM WIND","DC",2845,0,2,15
"618","UNSEASONABLY COLD","DC",0,0,0,0
"619","UNSEASONABLY WARM","DC",0,0,0,1
"620","UNUSUALLY WARM","DC",0,0,0,0
"621","WINTER STORM","DC",5,0,1,0
"622","Winter Weather","DC",0,0,0,0
"623","WINTER WEATHER","DC",0,0,0,0
"624","WINTER WEATHER/MIX","DC",0,0,0,0
"625","ASTRONOMICAL HIGH TIDE","DE",1000,0,0,0
"626","ASTRONOMICAL LOW TIDE","DE",0,0,0,0
"627","BLACK ICE","DE",0,0,0,0
"628","BLIZZARD","DE",1000,0,0,0
"629","BLOW-OUT TIDES","DE",0,0,0,0
"630","FLOOD","DE",40150,0,0,0
"631","Coastal Flooding","DE",0,0,0,0
"632","FLOOD","DE",0.5,0,0,0
"633","FLOOD","DE",3000,0,0,5
"634","COLD/WIND CHILL","DE",0,0,0,0
"635","FLOOD","DE",0,0,0,0
"636","DENSE FOG","DE",0,0,0,0
"637","DROUGHT","DE",0,29.1,0,0
"638","DUST STORM","DE",0,0,0,0
"639","Erosion/Cstl Flood","DE",2000,0,0,0
"640","EXCESSIVE HEAT","DE",0,0,7,51
"641","EXTREME COLD","DE",0,0,0,0
"642","EXTREME COLD/WIND CHILL","DE",0,0,1,1
"643","EXTREME/RECORD COLD","DE",0,0,0,0
"644","FIRST SNOW","DE",0,0,0,0
"645","FLOOD","DE",27654,0,6,5
"646","FLOOD","DE",600,0,0,2
"647","FLOOD","DE",5,0,0,0
"648","FOG","DE",0,0,0,0
"649","FREEZING DRIZZLE","DE",0,0,0,0
"650","FREEZING RAIN","DE",0,0,0,0
"651","FREEZING RAIN AND SLEET","DE",0,0,0,0
"652","FROST/FREEZE","DE",0,0,0,0
"653","FUNNEL CLOUD","DE",0,0,0,0
"654","FUNNEL CLOUDS","DE",0,0,0,0
"655","HAIL","DE",120.05,300,0,0
"656","EXCESSIVE HEAT","DE",0,0,0,0
"657","EXCESSIVE HEAT","DE",0,0,1,0
"658","Heavy Rain","DE",0,0,0,0
"659","HEAVY RAIN","DE",0,0,0,1
"660","Heavy Rain and Wind","DE",0,0,0,0
"661","HEAVY SNOW","DE",0,0,0,30
"662","HEAVY SURF/HIGH SURF","DE",0,0,0,3
"663","HIGH SURF","DE",100,0,0,63
"664","HIGH WIND","DE",10985,0,0,1
"665","HIGH WINDS","DE",5105,0,0,0
"666","FLOOD","DE",0,0,0,0
"667","HOT SPELL","DE",0,0,0,0
"668","HURRICANE","DE",50,0,0,0
"669","ICE STORM","DE",0,0,0,0
"670","LIGHT SNOW AND SLEET","DE",0,0,0,0
"671","Light Snow/Flurries","DE",0,0,0,0
"672","LIGHTNING","DE",6413.5,0,1,5
"673","NORMAL PRECIPITATION","DE",0,0,0,0
"674","PROLONGED RAIN","DE",0,0,0,0
"675","RIP CURRENT","DE",0,0,1,0
"676","RIP CURRENTS","DE",0,0,3,36
"677","RIP CURRENTS HEAVY SURF","DE",0,0,0,0
"678","ROUGH SURF","DE",0,0,0,0
"679","SLEET/FREEZING RAIN","DE",0,0,0,0
"680","SLEET/RAIN/SNOW","DE",0,0,0,0
"681","SMOKE","DE",0,0,0,0
"682","Snow","DE",0,0,0,0
"683","SNOW","DE",0,0,0,0
"684","STORM SURGE","DE",0,0,0,0
"685","STORM SURGE/TIDE","DE",0,0,0,0
"686","STRONG WIND","DE",1069.62,0,1,1
"687","THUNDERSTORM WIND","DE",3451,201,0,0
"688","THUNDERSTORM WIND","DE",266.5,0,1,0
"689","FLOOD","DE",0,0,0,0
"690","TORNADO","DE",12913.75,5,2,73
"691","TROPICAL STORM","DE",17750,0,0,0
"692","TSTM HEAVY RAIN","DE",0,0,0,0
"693","THUNDERSTORM WIND","DE",1931,0,0,10
"694","THUNDERSTORM WIND","DE",0,0,0,0
"695","UNSEASONABLY COLD","DE",0,0,0,0
"696","UNSEASONABLY COOL","DE",0,0,0,0
"697","UNSEASONABLY COOL & WET","DE",0,0,0,0
"698","UNSEASONABLY DRY","DE",0,0,0,0
"699","UNSEASONABLY HOT","DE",0,0,0,0
"700","UNSEASONABLY WARM","DE",0,0,1,0
"701","UNSEASONABLY WARM AND DRY","DE",0,0,0,0
"702","UNSEASONABLY WARM/WET","DE",0,0,0,0
"703","UNSEASONABLY WET","DE",0,0,0,0
"704","WATERSPOUT","DE",0,0,0,0
"705","Wet Month","DE",0,0,0,0
"706","Wet Year","DE",0,0,0,0
"707","WILD/FOREST FIRE","DE",0,0,0,0
"708","WILDFIRE","DE",5,0,0,1
"709","WIND","DE",0,0,0,0
"710","WINDS","DE",3,0,0,0
"711","WINTER STORM","DE",13850,0,5,40
"712","WINTER WEATHER","DE",0,0,0,10
"713","WINTER WEATHER/MIX","DE",0,0,0,0
"714","WINTRY MIX","DE",0,0,0,0
"715","THUNDERSTORM WIND","FL",8,0,0,0
"716"," WATERSPOUT","FL",0,0,0,0
"717","ASTRONOMICAL HIGH TIDE","FL",2500,0,0,0
"718","ASTRONOMICAL LOW TIDE","FL",0,0,0,0
"719","Beach Erosion","FL",100,0,0,0
"720","FLOOD","FL",760,0,0,0
"721","FLOOD","FL",1876,0,0,0
"722","COLD","FL",0,0,0,0
"723","COLD/WIND CHILL","FL",0,0,3,1
"724","Damaging Freeze","FL",0,64.1,0,0
"725","DAMAGING FREEZE","FL",8000,0,0,0
"726","DENSE FOG","FL",230,0,3,17
"727","DROUGHT","FL",0,100,0,0
"728","Dust Devil","FL",3,0,0,0
"729","DUST DEVIL","FL",22,0,0,0
"730","EXCESSIVE HEAT","FL",0,0,2,10
"731","EXTREME COLD","FL",0,460.93,2,0
"732","EXTREME COLD/WIND CHILL","FL",0,50,1,0
"733","EXTREME WINDCHILL","FL",0,17,0,0
"734","FLOOD","FL",326336.9,290,3,2
"735","FLOOD","FL",3.8,10,0,0
"736","FLOOD","FL",1144859.2,1186.5,6,1
"737","FLOOD","FL",0,0,0,0
"738","FLOOD","FL",500,0,0,0
"739","FOG","FL",1500,0,3,30
"740","FREEZE","FL",200,496.45,0,0
"741","FROST/FREEZE","FL",3020,633,0,0
"742","FUNNEL CLOUD","FL",20.5,0,0,0
"743","FUNNEL CLOUDS","FL",0,0,0,0
"744","HAIL","FL",32077.55,989.3,0,8
"745","HARD FREEZE","FL",0,12.9,0,0
"746","EXCESSIVE HEAT","FL",0,0,9,1
"747","HEAVY RAIN","FL",21119.5,200,0,1
"748","HEAVY SURF","FL",40,0,0,0
"749","HEAVY SURF/HIGH SURF","FL",225,0,5,2
"750","HIGH SURF","FL",7357,0,6,9
"751","HIGH WIND","FL",3089931,278.5,12,31
"752","HIGH WIND (G40)","FL",18,0,0,0
"753","HIGH WINDS","FL",11740,0,7,4
"754","HURRICANE","FL",860060,353,5,9
"755","HURRICANE ERIN","FL",233000,145,6,1
"756","HURRICANE OPAL","FL",3104571,5,1,0
"757","HURRICANE/TYPHOON","FL",27596865,1254.9,35,802
"758","LIGHTNING","FL",83919.35,81,123,858
"759","THUNDERSTORM WIND","FL",0,0,0,1
"760","LIGHTNING INJURY","FL",0,0,0,1
"761","THUNDERSTORM WIND","FL",10,0,0,0
"762","FLOOD","FL",5,0,0,0
"763","RIP CURRENT","FL",0,0,172,149
"764","RIP CURRENTS","FL",0,0,99,98
"765","FLOOD","FL",20276,1875,0,0
"766","ROUGH SURF","FL",0,0,0,0
"767","SEICHE","FL",0,0,0,0
"768","SLEET","FL",0,0,0,0
"769","SMOKE","FL",0,0,0,0
"770","SNOW","FL",0,0,0,0
"771","STORM SURGE","FL",217605,0,11,2
"772","STORM SURGE/TIDE","FL",6470,0,0,5
"773","STRONG WIND","FL",80632.71,50.4,2,5
"774","THUNDERSTORM WIND","FL",26918.8,30.5,4,38
"775","THUNDERSTORM WIND","FL",60530.95,22,4,30
"776","THUNDERSTORM WIND","FL",8,0,0,0
"777","TORNADO","FL",1751159.59,148.5,161,3340
"778","TORNADO F0","FL",10,5,0,0
"779","THUNDERSTORM WIND","FL",1600000,2.5,25,0
"780","TROPICAL DEPRESSION","FL",0,0,0,0
"781","TROPICAL STORM","FL",711744.2,416.5,12,75
"782","TROPICAL STORM ALBERTO","FL",5000,0,0,0
"783","TROPICAL STORM GORDON","FL",500,500,8,43
"784","TROPICAL STORM JERRY","FL",4600,16,0,0
"785","THUNDERSTORM WIND","FL",61533.77,124.15,8,194
"786","THUNDERSTORM WIND","FL",5,0,0,0
"787","THUNDERSTORM WIND","FL",8,0,0,0
"788","THUNDERSTORM WIND","FL",30,0,1,0
"789","THUNDERSTORM WIND","FL",45,0,0,1
"790","THUNDERSTORM WIND","FL",221.5,0,0,3
"791","THUNDERSTORM WIND","FL",1,0,0,0
"792","THUNDERSTORM WIND","FL",10,0,0,0
"793","THUNDERSTORM WIND","FL",1,0,0,0
"794","THUNDERSTORM WIND","FL",585,150.25,2,8
"795","TSTM WND","FL",0,0,0,0
"796","FLOOD","FL",5108.5,0,0,0
"797","FLOOD","FL",605,0,0,0
"798","FLOOD","FL",0,0,0,0
"799","FLOOD","FL",40,0,0,0
"800","URBAN/SML STREAM FLD","FL",10344,700,1,1
"801","WATERSPOUT","FL",2206.5,0,1,27
"802","WATERSPOUT-","FL",160.5,0,0,0
"803","WATERSPOUT-TORNADO","FL",15,0,0,0
"804","WATERSPOUT TORNADO","FL",40,0,0,1
"805","WATERSPOUT/TORNADO","FL",1110,0,0,3
"806","WATERSPOUTS","FL",0,0,0,0
"807","WAYTERSPOUT","FL",0,0,0,0
"808","WHIRLWIND","FL",7,0,0,0
"809","WILD/FOREST FIRE","FL",393192,0,0,102
"810","WILDFIRE","FL",17447,0,1,3
"811","WIND","FL",137,0,2,0
"812","WINTER STORM","FL",1195,0,0,1
"813","WINTER WEATHER","FL",0,0,0,0
"814","THUNDERSTORM WIND","GA",8000,0,0,0
"815","ABNORMALLY DRY","GA",0,0,0,0
"816","ABNORMALLY WET","GA",0,0,0,0
"817","ASTRONOMICAL LOW TIDE","GA",0,0,0,0
"818","BLACK ICE","GA",0,0,0,0
"819","BLIZZARD","GA",55500,105,14,402
"820","FLOOD","GA",40,0,0,0
"821","COLD","GA",0,0,0,0
"822","COLD/WIND CHILL","GA",0,0,0,0
"823","DENSE FOG","GA",0,0,0,0
"824","DROUGHT","GA",0,742.26,0,0
"825","DRY","GA",0,0,0,0
"826","DRY WEATHER","GA",0,0,0,0
"827","DUST DEVIL","GA",0,0,0,0
"828","EXCESSIVE HEAT","GA",0,0,6,3
"829","EXTREME COLD","GA",0,0,1,0
"830","EXTREMELY WET","GA",0,0,0,0
"831","FLOOD","GA",170804.47,357.5,16,15
"832","FLOOD","GA",5,0,0,0
"833","FLOOD","GA",2000,0,0,0
"834","FLOOD","GA",528577.25,1596.05,27,11
"835","Flood/Flash Flood","GA",0,0,0,0
"836","FLOOD","GA",0,0,0,0
"837","FOG","GA",0,0,0,0
"838","FREEZING FOG","GA",0,0,0,0
"839","FREEZING RAIN","GA",0,0,0,0
"840","FREEZING RAIN/SLEET","GA",0,0,0,0
"841","FROST/FREEZE","GA",0,660,0,0
"842","FUNNEL CLOUD","GA",0,0,0,0
"843","FUNNEL CLOUDS","GA",0,0,0,0
"844","GUSTY WIND","GA",0,0,0,0
"845","GUSTY WINDS","GA",0,0,0,0
"846","HAIL","GA",254326.6,450,0,2
"847","EXCESSIVE HEAT","GA",0,0,7,0
"848","HEAVY RAIN","GA",2638.5,3,1,9
"849","HEAVY SNOW","GA",5088,500,0,1
"850","HEAVY SURF/HIGH SURF","GA",0,0,0,0
"851","HIGH SURF","GA",17.5,0,0,0
"852","HIGH WIND","GA",35336.8,41.5,0,4
"853","HIGH WINDS","GA",55515.05,500,4,23
"854","Hot and Dry","GA",0,0,0,0
"855","HURRICANE","GA",0,0,0,0
"856","HURRICANE OPAL","GA",0,0,0,0
"857","HURRICANE/TYPHOON","GA",7700,0,0,0
"858","ICE STORM","GA",55560.5,0,0,6
"859","Icy Roads","GA",0,0,0,0
"860","LANDSLIDE","GA",100,0,0,0
"861","LIGHT SNOW","GA",0,0,0,0
"862","LIGHT SNOW/FREEZING PRECIP","GA",0,0,0,0
"863","LIGHTNING","GA",91179.75,59,30,254
"864","RECORD COLD","GA",0,0,0,0
"865","RIP CURRENT","GA",1,0,1,6
"866","SLEET","GA",0,0,0,0
"867","SLEET STORM","GA",0,0,0,0
"868","SMALL HAIL","GA",0,0,0,0
"869","Snow","GA",0,0,0,0
"870","SNOW","GA",0,0,0,0
"871","SNOW AND SLEET","GA",0,0,0,0
"872","SNOW/SLEET","GA",0,0,0,0
"873","STRONG WIND","GA",4158.3,3,5,25
"874","THUNDERSTORM WIND","GA",101316.35,396,9,62
"875","THUNDERSTORM WIND","GA",164340.55,717,11,58
"876","THUNDERSTORM WIND","GA",50,0,0,1
"877","THUNDERSTORM WIND","GA",50,0,0,0
"878","THUNDERSTORM WIND","GA",55,0,0,0
"879","TORNADO","GA",3261026.67,3792.5,180,3926
"880","TROPICAL DEPRESSION","GA",0,0,0,0
"881","TROPICAL STORM","GA",14771,2.2,0,0
"882","THUNDERSTORM WIND","GA",83040.2,576.8,15,238
"883","THUNDERSTORM WIND","GA",254.8,0,0,5
"884","UNSEASONABLY COLD","GA",0,0,0,0
"885","UNSEASONABLY COOL","GA",0,0,0,0
"886","UNSEASONABLY WARM","GA",0,0,0,0
"887","UNUSUALLY LATE SNOW","GA",0,0,0,0
"888","URBAN/SML STREAM FLD","GA",324,0,0,0
"889","VERY DRY","GA",0,0,0,0
"890","VERY WARM","GA",0,0,0,0
"891","WATERSPOUT","GA",0,0,0,0
"892","WILD/FOREST FIRE","GA",0,0,0,0
"893","WILDFIRE","GA",27777.27,0,0,10
"894","WIND DAMAGE","GA",0,0,0,0
"895","WINDS","GA",0,0,0,0
"896","WINTER STORM","GA",10980,0,0,0
"897","WINTER WEATHER","GA",0,0,0,0
"898","WINTER WEATHER/MIX","GA",0,0,0,0
"899","Wintry mix","GA",0,0,0,0
"900","WINTRY MIX","GA",0,0,0,0
"901","MARINE HAIL","GM",0,0,0,0
"902","MARINE HIGH WIND","GM",71.01,0,0,0
"903","MARINE STRONG WIND","GM",29.73,0,0,0
"904","THUNDERSTORM WIND","GM",166.1,0,1,0
"905","THUNDERSTORM WIND","GM",3226,0,0,0
"906","WATERSPOUT","GM",110.2,0,0,0
"907","DROUGHT","GU",0,0,0,0
"908","FLOOD","GU",6137,575,1,0
"909","FLOOD","GU",750,0,0,1
"910","FUNNEL CLOUD","GU",0,0,0,0
"911","HEAVY RAIN","GU",2020,0,19,8
"912","HEAVY SURF/HIGH SURF","GU",0,0,9,5
"913","HIGH SURF","GU",0,0,7,3
"914","HIGH WIND","GU",785,125,0,3
"915","HURRICANE","GU",101170,580,2,1
"916","HURRICANE/TYPHOON","GU",212690,2002.27,1,333
"917","LANDSLIDE","GU",201,0,0,0
"918","LIGHTNING","GU",467,0,2,0
"919","RIP CURRENT","GU",0,0,20,9
"920","RIP CURRENTS","GU",42,0,18,46
"921","STORM SURGE/TIDE","GU",1150,850,0,0
"922","STRONG WIND","GU",10,0,0,1
"923","TROPICAL DEPRESSION","GU",50,0,0,0
"924","TROPICAL STORM","GU",20760,241,2,0
"925","THUNDERSTORM WIND","GU",125,0,0,0
"926","TYPHOON","GU",600230,825,0,5
"927","URBAN/SML STREAM FLD","GU",5,0,0,0
"928","VOLCANIC ASH","GU",0,0,0,0
"929","WATERSPOUT","GU",0,0,0,0
"930","WILD/FOREST FIRE","GU",250,0,0,1
"931","BLIZZARD","HI",0,0,0,0
"932","DROUGHT","HI",0,100,0,0
"933","DUST DEVIL","HI",0,0,0,0
"934","EXCESSIVE HEAT","HI",0,0,0,0
"935","FLOOD","HI",156508,585,10,4
"936","FLOOD","HI",5935.05,50,0,1
"937","FLOOD","HI",400,0,0,0
"938","FUNNEL CLOUD","HI",0,0,0,0
"939","FUNNEL CLOUDS","HI",0,0,0,0
"940","HAIL","HI",0,0,0,0
"941","HEAVY RAIN","HI",15,0,2,0
"942","Heavy Rain/High Surf","HI",13500,1.5,0,0
"943","HEAVY SNOW","HI",0,0,0,0
"944","HEAVY SNOW/HIGH WIND","HI",0,0,0,0
"945","HEAVY SURF/HIGH SURF","HI",0,0,4,10
"946","High Surf","HI",380,0,3,4
"947","HIGH SURF","HI",970.5,0,21,18
"948","HIGH WIND","HI",2920,602,1,7
"949","HIGH WINDS","HI",560,0,0,0
"950","HURRICANE","HI",5000,0,0,0
"951","ICE STORM","HI",0,0,0,0
"952","LIGHT SNOW","HI",0,0,0,0
"953","LIGHTNING","HI",80,0,0,4
"954","RECORD LOW","HI",0,0,0,0
"955","RECORD LOW RAINFALL","HI",0,0,0,0
"956","ROGUE WAVE","HI",0,0,0,2
"957","SMALL HAIL","HI",0,0,0,0
"958","SNOW ADVISORY","HI",0,0,0,0
"959","STRONG WIND","HI",355.5,0,3,20
"960","THUNDERSTORM WIND","HI",0,0,0,0
"961","THUNDERSTORM WIND","HI",15,0,0,0
"962","TORNADO","HI",3920.56,0,0,6
"963","THUNDERSTORM WIND","HI",164,770,0,0
"964","THUNDERSTORM WIND","HI",0,0,0,0
"965","TSUNAMI","HI",14200,0,0,0
"966","URBAN AND SMALL STREAM","HI",0,0,0,0
"967","FLOOD","HI",0,0,0,0
"968","FLOOD","HI",0,0,0,0
"969","URBAN/SML STREAM FLD","HI",24,0,0,6
"970","VOG","HI",0,0,0,0
"971","WATERSPOUT","HI",0,0,0,0
"972","WILD/FOREST FIRE","HI",230,6.63,0,4
"973","WILDFIRE","HI",1010.2,67.2,0,8
"974","WIND","HI",6100,0,0,1
"975","WIND ADVISORY","HI",0,0,0,0
"976","WINTER STORM","HI",0,0,0,0
"977","WINTER WEATHER","HI",0,0,0,0
"978","WINTER WEATHER/MIX","HI",0,0,0,0
"979","BLIZZARD","IA",5120.03,0,3,7
"980","BLOWING SNOW- EXTREME WIND CHI","IA",0,0,0,0
"981","COLD AIR FUNNEL","IA",0,0,0,0
"982","COLD AIR FUNNELS","IA",0,0,0,0
"983","COLD AIR TORNADO","IA",0.05,0.05,0,0
"984","COLD AND WET CONDITIONS","IA",0,66,0,0
"985","COLD/WIND CHILL","IA",0,0,0,0
"986","DENSE FOG","IA",362,0,0,0
"987","DROUGHT","IA",645150,1510.13,0,0
"988","DUST DEVIL","IA",0,0,0,5
"989","Early Frost","IA",0,42,0,0
"990","EXCESSIVE HEAT","IA",292.2,0,2,22
"991","EXCESSIVE WETNESS","IA",0,142,0,0
"992","EXTREME COLD","IA",1000,15,4,0
"993","EXTREME COLD/WIND CHILL","IA",0,0,1,0
"994","EXTREME WIND CHILL","IA",50,0,0,0
"995","EXTREME WINDCHILL","IA",750,0,0,0
"996","FLOOD","IA",261380.5,25187.5,6,15
"997","FLOOD","IA",16815,4470.5,0,2
"998","FLOOD","IA",1381403,43273.1,1,121
"999","FLOOD","IA",2665,1685,0,0
"1000","FOG","IA",0,0,0,0
"1001","FREEZE","IA",0,0.2,0,0
"1002","FREEZING RAIN","IA",770.5,0,1,0
"1003","FREEZING RAIN/SLEET","IA",50,0,0,0
"1004","FREEZING RAIN/SNOW","IA",50,0,0,0
"1005","FROST","IA",0,1050,0,0
"1006","Frost/Freeze","IA",1000,100,0,0
"1007","FROST/FREEZE","IA",0,16.19,0,0
"1008","FUNNEL CLOUD","IA",0,0,0,0
"1009","FUNNEL CLOUDS","IA",0,0,0,0
"1010","GRADIENT WIND","IA",0,0,0,0
"1011","GROUND BLIZZARD","IA",50,0,0,0
"1012","GUSTNADO","IA",102.05,1.55,0,0
"1013","HAIL","IA",247169.85,47875.76,4,134
"1014","EXCESSIVE HEAT","IA",0,0,0,0
"1015","EXCESSIVE HEAT","IA",6200,0,3,0
"1016","HEAVY RAIN","IA",1292,61.01,0,0
"1017","HEAVY SNOW","IA",43058.5,965,3,0
"1018","HIGH WIND","IA",64051.2,888.1,2,14
"1019","HIGH WINDS","IA",8392,0,0,3
"1020","FLOOD","IA",11,0,0,0
"1021","ICE STORM","IA",37424.49,0,1,2
"1022","LARGE WALL CLOUD","IA",0,0,0,0
"1023","LIGHTNING","IA",16057.25,10.5,9,40
"1024","FLOOD","IA",105000,0,0,0
"1025","NON-SEVERE WIND DAMAGE","IA",5,0,0,7
"1026","NON SEVERE HAIL","IA",0,0,0,0
"1027","RECORD COLD","IA",0,0,0,0
"1028","RECORD SNOW","IA",0,0,0,0
"1029","ROTATING WALL CLOUD","IA",0,0,0,0
"1030","SLEET","IA",0,0,0,0
"1031","SNOW","IA",135.5,0,0,0
"1032","SNOW- HIGH WIND- WIND CHILL","IA",0,0,0,0
"1033","SNOW AND HEAVY SNOW","IA",100,0,0,0
"1034","SNOW/BLOWING SNOW","IA",0,0,0,0
"1035","SNOW/FREEZING RAIN","IA",0,0,0,0
"1036","SNOW/HEAVY SNOW","IA",500,0,0,0
"1037","SNOW/SLEET/FREEZING RAIN","IA",0,0,0,0
"1038","FLOOD","IA",0,0,0,0
"1039","STRONG WIND","IA",32.61,0,0,0
"1040","THUNDERSTORM WIND","IA",63636.25,11700,3,31
"1041","THUNDERSTORM WIND","IA",44973.6,1954.65,0,42
"1042","THUNDERSTORM WIND","IA",5,1,0,0
"1043","TORNADO","IA",2286626.15,4751.97,81,2208
"1044","THUNDERSTORM WIND","IA",218061.77,9296.1,9,220
"1045","THUNDERSTORM WIND","IA",101,25,0,0
"1046","Unseasonable Cold","IA",0,5.1,0,0
"1047","FLOOD","IA",11415,923.5,0,0
"1048","FLOOD","IA",3261,266.5,0,0
"1049","URBAN/SML STREAM FLD","IA",6827,1525.3,2,0
"1050","WALL CLOUD","IA",0,0,0,0
"1051","WILDFIRE","IA",1100,0,0,2
"1052","WINDS","IA",5,0,0,1
"1053","WINTER STORM","IA",7205,0,5,16
"1054","WINTER WEATHER","IA",314,0,0,0
"1055","WINTER WEATHER/MIX","IA",55,0,0,0
"1056","Wintry Mix","IA",2.5,0,0,0
"1057","ASTRONOMICAL LOW TIDE","ID",0,0,0,0
"1058","AVALANCHE","ID",36,0,16,9
"1059","BLIZZARD","ID",497,0,3,1
"1060","BLOWING SNOW","ID",0,0,0,0
"1061","COLD/WIND CHILL","ID",0,0,0,0
"1062","COOL AND WET","ID",0,5,0,0
"1063","DAMAGING FREEZE","ID",0,100,0,0
"1064","DENSE FOG","ID",100,0,0,3
"1065","DROUGHT","ID",0,0,0,0
"1066","DRY MICROBURST","ID",62,0,0,0
"1067","DUST STORM","ID",5,0,0,11
"1068","EXCESSIVE HEAT","ID",0,0,0,0
"1069","EXTREME COLD","ID",50,0,0,0
"1070","EXTREME COLD/WIND CHILL","ID",0,0,0,0
"1071","EXTREME WIND CHILLS","ID",0,0,0,0
"1072","EXTREME WINDCHILL","ID",0,0,0,0
"1073","FLOOD","ID",14767,0,2,1
"1074","FLOOD","ID",500,0,0,0
"1075","FLOOD","ID",114192,25,0,1
"1076","FLOOD","ID",500,0,0,0
"1077","FOG","ID",10,0,0,0
"1078","FREEZING RAIN","ID",0,0,0,0
"1079","FREEZING RAIN/SNOW","ID",0,0,1,0
"1080","FROST","ID",0,5,0,0
"1081","FROST/FREEZE","ID",0,0,0,0
"1082","FUNNEL CLOUD","ID",2,0,0,0
"1083","HAIL","ID",2247.5,472,0,6
"1084","HEAVY RAIN","ID",50840,5,1,0
"1085","HEAVY RAIN/SNOW","ID",500,0,0,0
"1086","HEAVY RAINS","ID",15,0,0,0
"1087","HEAVY SNOW","ID",6970,5,7,7
"1088","HIGH WIND","ID",10829.3,0,0,21
"1089","HIGH WINDS","ID",3545,0,0,4
"1090","HIGH WINDS/","ID",50,0,0,0
"1091","ICE STORM","ID",0,0,0,0
"1092","LANDSLIDE","ID",605,0,0,0
"1093","LIGHTNING","ID",3117.5,50,7,26
"1094","LIGNTNING","ID",5,0,0,0
"1095","MUD SLIDE","ID",0.1,0,0,0
"1096","MUDSLIDE","ID",0,0,0,0
"1097","MUDSLIDES","ID",0,0,0,0
"1098","Rain Damage","ID",0,0,0,0
"1099","FLOOD","ID",0,0,0,0
"1100","SNOW","ID",5665,0,0,3
"1101","STRONG WIND","ID",152,3,0,0
"1102","THUNDERSTORM WIND","ID",50,0,1,1
"1103","Thunderstorm Wind","ID",0,0,0,0
"1104","THUNDERSTORM WIND","ID",2407.2,21,2,74
"1105","THUNDERSTORM WIND","ID",4185,10,0,12
"1106","TORNADO","ID",9497.86,10,0,9
"1107","THUNDERSTORM WIND","ID",6467.1,5,8,66
"1108","THUNDERSTORM WIND","ID",297,1007,0,0
"1109","FLOOD","ID",15,0,0,0
"1110","FLOOD","ID",0,0,0,0
"1111","URBAN/SML STREAM FLD","ID",45,0,0,0
"1112","WILD/FOREST FIRE","ID",920,385,0,1
"1113","WILDFIRE","ID",10600,0,3,0
"1114","WIND","ID",5,0,3,1
"1115","WIND CHILL","ID",0,0,0,0
"1116","WINDS","ID",65.5,0,0,0
"1117","WINTER STORM","ID",542,0,3,13
"1118","WINTER WEATHER","ID",0,0,1,3
"1119","WINTER WEATHER/MIX","ID",0,0,0,0
"1120","THUNDERSTORM WIND","IL",100,0,0,0
